接口,涉及错误码
ListCollections,20007
ListCollections,80001
ListCollections,80002
ListCollections,90998
ListCollections,90999
ListCollections,90103
ListCollections,80020
ListCollections,90011
ListCollections,90102
CreateCollection,20007
CreateCollection,80001
CreateCollection,80002
CreateCollection,80007
CreateCollection,80010
CreateCollection,80014
CreateCollection,90013
CreateCollection,90014
CreateCollection,90015
CreateCollection,90112
CreateCollection,90113
CreateCollection,90016
CreateCollection,90017
CreateCollection,90018
CreateCollection,90019
CreateCollection,90020
CreateCollection,90100
CreateCollection,90023
CreateCollection,90025
CreateCollection,90027
CreateCollection,90110
CreateCollection,90102
CreateCollection,90999
CreateCollection,90106
CreateCollection,90998
DescribeCollection,20007
DescribeCollection,90998
DescribeCollection,90999
DescribeCollection,90103
DescribeCollection,80020
DescribeCollection,90011
DescribeCollection,90102
DescribeCollection,90001
DescribeCollection,80001
DescribeCollection,80002
DropCollection,20007
DropCollection,90103
DropCollection,80020
DropCollection,90011
DropCollection,90998
DropCollection,90999
DropCollection,90102
DropCollection,90001
DropCollection,80001
DropCollection,80002
Search,20007
Search,90103
Search,80020
Search,90011
Search,90005
Search,90004
Search,90111
Search,90102
Search,90001
Search,90115
Search,90002
Search,90006
Search,90007
Search,90110
Search,90998
Search,90999
Search,80001
Search,80002
Delete,20007
Delete,90103
Delete,80020
Delete,90011
Delete,90110
Delete,90102
Delete,90001
Delete,90998
Delete,90999
Delete,80001
Delete,80002
Insert,20007
Insert,90103
Insert,80020
Insert,90011
Insert,90109
Insert,90102
Insert,90001
Insert,90108
Insert,90107
Insert,90111
Insert,90010
Insert,90998
Insert,90999
Insert,80001
Insert,80002
ListClusters,80003
ListClusters,80004
ListClusters,80001
ListClusters,80002
DescribeCluster,90103
DescribeCluster,80020
DescribeCluster,80001
DescribeCluster,80002
SuspendCluster,90103
SuspendCluster,80020
SuspendCluster,90102
SuspendCluster,80021
SuspendCluster,80001
SuspendCluster,80002
ResumeCluster,90103
ResumeCluster,80020
ResumeCluster,90102
ResumeCluster,80021
ResumeCluster,80001
ResumeCluster,80002
